customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
3946,64.0,Washington,Premium,Monthly,3,Paypal,High,-620,37.71415337,65.03268572,0.733418664,131,44,13,196,81,6,33
88069,52.0,North Carolina,Premium,Yearly,2,Paypal,High,-2336,11.61865358,56.37439269,0.384679626,176,285,43,180,18,39,44
33294,69.0,Alabama,Premium,Monthly,0,Apple Pay,High,-1726,39.20920643,117.5260617,0.649734449,426,205,4,108,59,36,9
27671,,North Dakota,Premium,Yearly,1,Apple Pay,Low,-1353,26.0220175,109.2387709,0.083334198,82,78,4,2,22,24,20
4879,79.0,New Jersey,Student,Yearly,1,Paypal,Medium,-9,48.26862853,111.7892784,0.797440861,405,22,49,104,36,11,48
49966,73.0,Virginia,Premium,Monthly,3,Apple Pay,High,-2691,23.24653703,14.78688248,0.443037858,142,234,49,122,67,27,24
65753,38.0,North Carolina,Premium,Yearly,3,Credit Card,High,-2614,38.89477046,90.22323867,0.694880552,21,47,15,159,81,5,34
56047,77.0,New York,Student,Monthly,2,Debit Card,Low,-107,21.44970971,56.43559481,0.901595201,392,119,26,153,80,49,46
13073,50.0,Nebrasksa,Family,Monthly,1,Paypal,Low,-460,,74.08980966,0.554939496,43,198,5,128,60,48,4
31121,42.0,New Jersey,Free,Monthly,1,Apple Pay,Low,-2863,49.98371714,109.9309894,0.793416868,102,33,16,48,33,25,9
115236,67.0,Florida,Student,Yearly,1,Debit Card,Low,-1663,21.36608586,92.6771223,0.32198021,69,262,3,156,56,21,14
50562,76.0,Vermont,Free,Yearly,4,Credit Card,Low,-113,4.584679404,77.98759678,0.945833205,33,163,34,30,12,7,45
65736,31.0,New Jersey,Family,Yearly,3,Credit Card,Medium,-2297,29.4575751,75.41520086,0.725543758,394,3,9,9,62,6,49
34801,71.0,Idaho,Premium,Monthly,4,Paypal,Medium,-1091,19.41379829,4.547993165,0.146774927,164,289,1,185,25,43,27
77019,31.0,West Virginia,Family,Yearly,4,Apple Pay,Medium,-1491,0.393271693,36.50005331,0.632955009,273,274,9,23,18,2,17
15295,,Vermont,Family,Yearly,3,Paypal,High,-2496,43.85136222,91.96124064,0.697381624,20,101,17,109,88,18,45
53666,61.0,New Jersey,Free,Yearly,4,Paypal,Medium,-554,31.61996616,65.88782866,0.305538855,25,277,31,11,90,24,25
1821,70.0,New York,Free,Monthly,1,Debit Card,Medium,-1197,,41.31834409,0.666466763,231,137,10,40,37,12,1
59121,79.0,Nebrasksa,Free,Monthly,4,Paypal,Medium,-856,38.57885647,53.64313809,0.806071412,36,45,15,91,90,23,13
52062,27.0,Florida,Premium,Monthly,1,Paypal,Medium,-163,,48.96305965,0.918238459,235,47,21,30,39,38,39
112340,39.0,New York,Family,Yearly,3,Credit Card,Low,-2533,3.205959289,81.58485894,0.635361055,5,273,29,114,20,2,3
22570,79.0,Idaho,Premium,Monthly,4,Debit Card,Low,-1618,13.64305645,37.96630386,0.281336894,366,121,8,95,76,36,7
95607,47.0,West Virginia,Free,Monthly,3,Paypal,Medium,-1106,6.257898013,91.18299445,0.280086425,86,167,44,37,78,22,45
122676,68.0,New York,Student,Yearly,4,Apple Pay,Medium,-48,30.88073057,62.54288752,0.016903486,205,225,2,24,73,16,9
107628,64.0,Nebrasksa,Premium,Yearly,2,Paypal,High,-1536,30.32677412,32.22086629,0.624359865,465,147,29,10,9,31,3
9198,51.0,New York,Family,Monthly,1,Debit Card,Low,-2045,10.39698166,27.12599985,0.121165397,137,28,10,110,52,41,32
26592,27.0,South Carolina,Premium,Monthly,0,Apple Pay,Low,-2700,8.79423884,10.37013573,0.120623121,363,156,13,137,44,9,37
102419,20.0,North Dakota,Premium,Monthly,0,Paypal,High,-1768,49.59638164,64.57886152,0.415841785,112,192,14,115,63,39,46
105847,52.0,Idaho,Family,Yearly,3,Credit Card,Medium,-382,17.04594914,106.5889601,0.897791721,332,42,32,155,14,1,11
110390,46.0,Vermont,Premium,Yearly,0,Apple Pay,Low,-625,25.61650198,110.2794251,0.648900335,197,43,15,187,0,28,28
53787,,Florida,Student,Yearly,4,Debit Card,High,-2099,16.85842174,31.2932348,0.392594637,54,159,45,1,24,41,2
110821,36.0,North Carolina,Premium,Monthly,1,Credit Card,Medium,-1517,13.31516629,57.14885067,0.239264801,252,245,29,25,17,9,3
62463,72.0,New York,Family,Yearly,4,Debit Card,Low,-1425,5.456037635,49.56345192,0.207347197,350,159,46,84,59,32,17
9680,20.0,West Virginia,Premium,Monthly,0,Apple Pay,High,-665,49.84567388,106.0785202,0.810483032,493,101,46,4,76,44,44
90508,50.0,Utah,Student,Monthly,2,Paypal,Medium,-1449,37.51018364,106.9871508,0.865660327,442,226,44,118,30,19,44
80927,69.0,Montana,Free,Monthly,3,Paypal,Medium,-2362,33.01966849,67.15150536,0.365184131,327,222,39,146,83,15,19
61534,56.0,New York,Student,Monthly,2,Credit Card,High,-1814,,101.9867772,0.042905626,470,100,26,88,25,20,44
55623,44.0,Idaho,Student,Yearly,0,Credit Card,Medium,-2916,8.462190153,55.73248632,0.198885429,94,157,14,175,27,1,42
74785,20.0,West Virginia,Student,Monthly,0,Debit Card,Medium,-2615,38.05343838,10.78296568,0.252972612,220,245,12,29,59,28,21
116016,,Virginia,Free,Monthly,0,Credit Card,High,-870,,88.07290515,0.037920227,155,189,27,129,72,48,30
34446,31.0,Nebrasksa,Student,Monthly,3,Credit Card,Medium,-494,7.122699934,102.6980911,0.996348082,309,136,24,42,67,3,17
11750,41.0,Montana,Free,Yearly,3,Credit Card,Low,-2658,48.26691422,114.9712523,0.977681005,173,73,20,176,73,15,16
68003,78.0,Utah,Free,Monthly,1,Apple Pay,Medium,-1328,0.818125823,42.1833455,0.051192186,138,289,48,90,52,40,39
65421,21.0,Nebrasksa,Premium,Monthly,0,Paypal,Medium,-1512,14.09623634,67.66110145,0.869790398,325,30,22,153,35,35,42
117377,34.0,North Carolina,Family,Yearly,0,Debit Card,Medium,-2426,5.6430849,77.22466065,0.999883572,29,141,44,170,28,18,19
71066,18.0,Vermont,Student,Yearly,3,Credit Card,Medium,-152,38.65420262,106.3921514,0.775140199,191,178,43,160,64,7,9
75798,44.0,California,Free,Yearly,1,Debit Card,Medium,-1328,44.08705551,29.68702226,0.496770736,197,292,49,117,76,32,10
22333,36.0,Alabama,Free,Yearly,1,Credit Card,Medium,-805,3.653103037,51.16305589,0.294407539,85,65,25,80,25,27,8
105634,65.0,Maine,Premium,Yearly,3,Apple Pay,High,-911,,30.30373374,0.824147317,255,57,25,113,46,24,32
81547,19.0,North Carolina,Student,Yearly,3,Debit Card,High,-2764,10.63873573,38.91737866,0.301175839,127,78,13,4,69,11,26
66228,45.0,South Carolina,Student,Monthly,2,Paypal,High,-1113,,48.22529234,0.83849564,60,100,3,1,88,43,41
89393,37.0,North Dakota,Student,Yearly,1,Apple Pay,Medium,-2061,42.42923723,96.40881405,0.930366187,190,281,18,187,11,11,10
67333,,Alabama,Free,Yearly,4,Debit Card,Low,-1203,29.11454606,55.31789712,0.563975481,498,173,0,153,82,40,24
59716,79.0,North Carolina,Free,Monthly,2,Credit Card,Low,-2563,27.98874717,119.7070797,0.033034624,260,3,34,26,32,5,13
17445,42.0,Georgia,Premium,Monthly,2,Credit Card,High,-1663,44.18961004,49.22436569,0.196313843,229,82,6,131,80,40,3
54494,44.0,Alabama,Family,Monthly,1,Credit Card,Medium,-472,44.08452073,2.09759468,0.818922735,162,86,3,145,48,20,6
104762,45.0,Wisconsin,,Yearly,1,Apple Pay,Low,-2767,39.05125653,89.03346308,0.748864544,226,169,12,2,19,28,33
118314,41.0,North Dakota,Family,Yearly,3,Apple Pay,Medium,-200,11.97894537,70.12716171,0.319012878,305,293,36,14,86,14,1
96236,57.0,Georgia,Free,Yearly,1,Apple Pay,High,-1592,7.267380057,48.95277054,0.997157913,422,207,4,87,71,8,40
18315,37.0,North Dakota,Free,Monthly,3,Paypal,Low,-2326,8.230621627,62.68289364,0.810095724,320,298,8,74,91,39,28
120430,62.0,Virginia,Family,Monthly,2,Debit Card,High,-2475,15.87069705,21.055246,0.740350973,132,115,30,18,16,8,6
49752,20.0,North Carolina,Premium,Yearly,4,Debit Card,High,-251,28.40892658,117.2444282,0.334328094,4,109,28,151,26,44,8
107981,29.0,California,Student,Monthly,2,Apple Pay,Low,-894,,55.00067517,0.930206304,185,77,13,108,26,29,43
29563,73.0,Maine,Student,Monthly,4,Debit Card,Low,-741,10.12164014,46.55143432,0.815764225,448,149,40,196,41,45,48
83663,22.0,Utah,Free,Yearly,4,Paypal,Medium,-1870,40.35971424,117.5476958,0.242536762,430,112,4,191,55,24,10
93095,50.0,New York,Free,Yearly,4,Credit Card,Low,-1233,13.99073158,91.23425149,0.812375812,400,72,37,2,58,29,11
28844,75.0,Nebrasksa,Student,Yearly,0,Debit Card,Low,-422,46.98191885,63.1492086,0.592685294,90,185,10,148,28,21,42
27851,54.0,Alabama,Free,Yearly,3,Apple Pay,Low,-2550,7.446706592,61.72842179,0.617597119,482,245,3,7,53,10,16
53061,31.0,Vermont,Premium,Yearly,0,Debit Card,High,-118,15.21280631,30.22448523,0.390839698,469,36,10,84,19,6,8
104485,44.0,Florida,Premium,Yearly,0,Apple Pay,Low,-2175,13.85838098,17.46606733,0.419729524,426,90,21,9,7,27,11
105814,54.0,Alabama,Free,Monthly,4,Paypal,Medium,-1620,39.80888747,23.57882816,0.196012715,132,108,49,91,88,13,15
80418,59.0,Virginia,Free,Yearly,3,Debit Card,Medium,-1505,45.75941505,34.45129918,0.748350839,35,131,2,17,0,42,41
101637,78.0,Nebrasksa,Family,Monthly,1,Debit Card,Medium,-953,23.31666212,72.87248474,0.842071347,462,208,49,52,23,49,17
75388,73.0,South Carolina,Student,Monthly,4,Apple Pay,Low,-995,19.75749479,90.80940268,0.38991094,268,118,39,26,22,12,39
12801,43.0,California,Premium,Yearly,2,Debit Card,Low,-955,45.55320943,94.11494277,0.314993672,362,116,33,142,69,45,13
13665,43.0,Montana,Premium,Yearly,4,Paypal,High,-590,,91.85678917,0.879275513,275,143,44,114,7,48,45
77816,31.0,Georgia,Premium,Yearly,4,Debit Card,High,-2743,,17.57061537,0.860614095,454,65,4,121,91,33,44
19967,74.0,California,Family,Yearly,1,Paypal,Low,-2257,26.48240305,59.61905858,0.358482305,422,186,35,75,42,49,37
22327,24.0,Vermont,Family,Yearly,0,Paypal,Low,-775,43.55342549,70.10446656,0.929439237,189,86,21,56,67,27,16
100730,,Idaho,Student,Monthly,2,Credit Card,Low,-2879,42.41092636,84.45838583,0.016120419,421,203,44,179,75,3,31
9926,18.0,West Virginia,Family,Monthly,1,Credit Card,Medium,-98,18.24874371,27.75361692,0.474396386,184,112,29,109,42,29,0
110899,24.0,South Carolina,Student,Yearly,4,Debit Card,Low,-539,25.77739339,95.32504773,0.334050086,75,177,26,5,9,13,22
27751,76.0,Nebrasksa,Family,Yearly,1,Paypal,High,-2580,16.78821631,98.4866849,0.839111077,38,203,37,83,46,5,38
67235,36.0,Montana,Free,Yearly,2,Apple Pay,Low,-2654,36.12578655,2.172228135,0.307697019,463,180,33,186,4,18,49
75213,37.0,Nebrasksa,Free,Yearly,3,Apple Pay,Medium,-2274,34.50631426,92.62019913,0.003029093,237,50,38,70,82,45,37
27479,44.0,Georgia,Family,Yearly,0,Paypal,Medium,-980,15.734867,40.05503847,0.449990424,63,195,3,123,86,44,5
109767,71.0,Vermont,Free,Monthly,1,Debit Card,High,-2423,12.15369693,20.01598131,0.36906361,445,51,13,168,86,47,5
69822,57.0,Florida,Free,Yearly,0,Apple Pay,Medium,-1127,21.58626843,10.90619495,0.250679829,330,101,12,16,86,9,49
21900,31.0,Washington,Premium,Monthly,3,Debit Card,High,-1736,39.28030516,55.0072185,0.547375332,406,235,22,178,48,40,33
90923,35.0,Maine,Free,Monthly,0,Paypal,Medium,-1910,34.30765884,6.127365178,0.168152876,204,55,40,19,31,12,42
74886,,Florida,Premium,Monthly,2,Apple Pay,High,-62,45.42868405,64.3066859,0.066834227,332,265,11,150,21,19,21
26481,61.0,North Carolina,Family,Yearly,1,Paypal,Low,-1621,17.5079994,100.4484099,0.617838014,46,7,47,9,97,2,3
62918,51.0,Florida,Family,Monthly,4,Apple Pay,Low,-756,30.07617738,87.83543416,0.52828452,360,12,3,148,18,22,31
124078,48.0,North Dakota,Family,Yearly,3,Debit Card,High,-1451,21.62074683,6.396675073,0.898566955,474,258,34,51,38,44,39
24330,57.0,North Dakota,Family,Monthly,4,Paypal,Low,-1706,30.4440833,24.01030919,0.364836724,260,112,43,175,9,42,49
24234,72.0,Montana,Student,Yearly,3,Paypal,Low,-2504,45.7056277,26.7840618,0.519983503,119,109,32,38,96,12,16
110606,35.0,New York,Student,Monthly,1,Credit Card,Medium,-242,,88.39552356,0.218978463,390,229,27,16,53,11,35
7028,51.0,Florida,Free,Monthly,3,Debit Card,High,-149,3.509770205,111.46967,0.201251119,38,293,7,68,58,31,39
93112,49.0,North Carolina,Free,Monthly,3,Apple Pay,Medium,-1818,22.8688508,115.7865628,0.673824157,360,277,44,25,81,6,6
29637,66.0,Florida,Student,Monthly,4,Paypal,Medium,-876,12.27875688,14.56657586,0.27507951,261,220,29,27,65,3,0
88321,72.0,Washington,Free,Yearly,3,Paypal,Low,-746,13.39877051,40.06635539,0.104259847,443,56,11,100,45,39,35
4084,28.0,Alabama,Family,Yearly,1,Credit Card,Medium,-340,46.42717322,110.5327721,0.760583533,498,253,4,132,82,25,22
29540,30.0,Florida,Family,Yearly,2,Paypal,Low,-2200,7.211933282,26.32134095,0.066277683,160,118,14,81,15,32,47
92533,21.0,Vermont,Premium,Yearly,0,Apple Pay,Low,-560,25.19983645,30.50769579,0.702047921,18,297,47,148,74,16,29
70955,43.0,Wisconsin,Student,Yearly,3,Debit Card,Low,-2904,1.636501241,57.33201832,0.195125387,242,249,15,144,43,17,46
47364,38.0,Maine,Family,Yearly,1,Paypal,Medium,-1687,23.93082846,19.41496371,0.32726394,401,209,25,78,16,32,27
3114,41.0,West Virginia,Premium,Yearly,3,Apple Pay,Medium,-922,40.46609952,89.13865737,0.777890065,126,64,28,130,73,13,47
110152,19.0,West Virginia,Premium,Yearly,4,Paypal,Low,-2570,29.14144802,75.84607472,0.851647309,401,186,36,98,38,16,21
98400,58.0,Virginia,Free,Monthly,4,Paypal,Low,-1596,13.9958581,51.77117173,0.846655217,250,263,36,121,14,16,13
47682,66.0,Utah,Student,Yearly,3,Debit Card,Low,-252,24.18651823,53.47823004,0.717343116,47,35,39,96,76,0,32
61750,,New Jersey,Premium,Yearly,3,Credit Card,Medium,-1721,35.29969717,61.05131122,0.933829518,249,297,5,130,32,30,1
11044,41.0,New York,Free,Monthly,3,Credit Card,Low,-1277,17.86627549,10.95240543,0.118872372,85,230,16,169,66,23,26
96765,76.0,North Carolina,Student,Monthly,3,Apple Pay,Low,-593,41.48557392,73.28664565,0.571020001,225,51,33,58,83,48,27
117646,66.0,Vermont,Premium,Monthly,3,Debit Card,High,-2672,30.15404372,84.5745561,0.295458333,362,101,23,41,49,43,15
87627,40.0,Alabama,Premium,Monthly,4,Apple Pay,Medium,-2024,14.46146083,95.49943281,0.017887104,312,120,19,198,97,30,28
34103,43.0,Idaho,Free,Yearly,0,Apple Pay,Medium,-2175,44.29731567,96.23783776,0.926360196,356,217,21,45,20,49,49
950,52.0,Wisconsin,Premium,Yearly,0,Paypal,High,-1085,3.331518354,26.20534643,0.269632113,112,277,36,21,29,13,44
54270,75.0,Maine,Family,Monthly,3,Credit Card,Low,-2103,19.17501834,12.65912203,0.61566123,337,183,41,169,54,3,22
65685,55.0,Vermont,,Monthly,3,Paypal,Medium,-2771,37.08640054,51.15914117,0.221721084,86,114,13,141,70,26,0
49780,36.0,Idaho,Student,Yearly,2,Paypal,Low,-1327,41.02753072,31.27460897,0.891836287,184,91,26,121,44,15,28
50266,79.0,Nebrasksa,Family,Monthly,3,Apple Pay,High,-174,3.978290051,103.2825815,0.741937682,110,209,35,121,13,7,14
4130,48.0,Nebrasksa,Premium,Yearly,3,Apple Pay,Low,-2263,21.1692077,70.98231561,0.668046808,315,136,9,10,92,14,12
60542,43.0,North Carolina,Student,Monthly,3,Paypal,Medium,-650,5.480791947,19.60689646,0.498620594,250,149,44,84,12,30,20
75560,30.0,Idaho,Family,Monthly,3,Paypal,Low,-481,,82.10153686,0.265695027,410,173,31,47,1,48,22
8564,68.0,Nebrasksa,Premium,Monthly,0,Debit Card,Medium,-1656,32.5358078,11.54913662,0.426771247,149,297,25,96,34,14,19
44236,40.0,North Dakota,Student,Yearly,4,Debit Card,Medium,-298,,30.4147159,0.840115883,275,115,10,155,60,21,24
37534,20.0,Wisconsin,Family,Yearly,0,Paypal,Low,-1412,37.48699907,15.31936985,0.852222571,305,39,37,148,26,33,6
113910,64.0,West Virginia,Student,Yearly,0,Paypal,Medium,-1083,31.02279911,102.9980958,0.628629042,58,39,27,54,85,5,2
91700,,North Carolina,Family,Monthly,0,Paypal,High,-2836,30.61025465,61.69096105,0.709360103,216,71,22,4,98,38,0
113296,54.0,New York,Student,Monthly,2,Apple Pay,High,-281,31.72150664,91.08890546,0.390677003,489,41,3,63,61,23,19
117423,24.0,North Dakota,Premium,Monthly,1,Apple Pay,High,-1287,29.08356654,29.77628037,0.484735113,118,125,31,76,2,1,24
24463,37.0,Virginia,Family,Yearly,4,Debit Card,Medium,-1586,25.94816223,100.5470873,0.05126003,321,25,24,129,51,24,45
12601,77.0,North Carolina,Family,Yearly,0,Apple Pay,Medium,-471,25.61060005,21.12821842,0.342130995,136,201,49,90,87,30,47
80707,,Wisconsin,Family,Monthly,1,Apple Pay,Low,-2545,2.585790728,47.60121357,0.388701623,347,131,31,69,45,15,19
74110,22.0,Alabama,Student,Monthly,4,Debit Card,Low,-2476,13.55631249,3.568453744,0.588519636,28,45,28,5,62,29,20
26722,62.0,Utah,Family,Monthly,3,Paypal,Low,-2333,,89.98019229,0.818136773,207,64,23,134,55,38,20
123564,32.0,Vermont,Family,Monthly,2,Apple Pay,Low,-2486,9.512011366,48.11287134,0.503777411,360,189,44,69,96,6,30
2784,76.0,Vermont,Premium,Monthly,2,Paypal,High,-531,16.14970162,26.7706719,0.674687583,247,18,18,133,12,21,19
59520,,Virginia,Free,Yearly,1,Apple Pay,Medium,-1338,18.94169354,5.842236143,0.702696157,428,284,12,139,51,17,5
83484,47.0,Georgia,Premium,Yearly,4,Apple Pay,High,-2614,12.07600046,26.2031968,0.973122085,325,203,42,191,51,13,37
60513,,Wisconsin,Student,Yearly,4,Credit Card,Medium,-2383,44.16260238,82.49989363,0.839081252,399,11,6,198,69,44,47
92973,56.0,Maine,Student,Monthly,3,Debit Card,Medium,-970,,21.84131967,0.320303133,433,275,25,178,12,14,6
60026,53.0,Idaho,Free,Yearly,0,Credit Card,Low,-398,5.010727631,12.93756508,0.363141619,225,262,25,52,74,14,49
57382,59.0,Alabama,Family,Yearly,1,Credit Card,Medium,-559,24.25513858,115.0135375,0.928582749,276,114,9,143,81,33,30
62338,79.0,New Jersey,Free,Monthly,3,Paypal,Medium,-274,33.41277319,35.95372779,0.630968209,259,61,0,155,83,34,14
187,77.0,Virginia,Student,Yearly,0,Paypal,High,-2150,22.05756888,119.7775691,0.139673741,473,166,11,52,19,34,17
117850,,Georgia,Student,Yearly,4,Apple Pay,High,-380,28.49533054,25.29790548,0.400561449,353,51,18,14,65,30,44
21508,70.0,Georgia,Family,Yearly,2,Debit Card,Low,-2198,16.1141163,52.36387955,0.941481649,390,59,30,34,63,2,39
89419,70.0,North Carolina,Family,Yearly,1,Credit Card,Low,-2034,14.89633001,20.55804973,0.980382957,72,178,8,5,79,28,16
79813,25.0,Wisconsin,Premium,Monthly,0,Paypal,High,-2625,21.95200173,80.55818538,0.987403461,224,87,16,86,86,32,23
6267,29.0,Nebrasksa,Premium,Monthly,3,Credit Card,Medium,-858,25.90110782,19.42900928,0.33128835,20,51,40,21,27,45,8
40498,72.0,Alabama,Student,Monthly,3,Apple Pay,High,-1983,11.19477427,54.42886109,0.138395633,6,108,41,126,93,5,14
84227,41.0,North Carolina,Student,Monthly,1,Paypal,High,-1924,44.41751535,29.27070181,0.479433753,48,25,4,107,76,13,9
98223,25.0,Georgia,Free,Monthly,0,Apple Pay,Low,-1650,22.75216598,118.2356359,0.088274631,6,226,7,1,8,47,24
19411,31.0,North Dakota,Premium,Monthly,4,Apple Pay,Medium,-1115,3.473965066,110.8813371,0.639263643,435,208,45,45,17,33,48
42754,53.0,New York,Student,Yearly,0,Apple Pay,High,-2246,48.52783784,6.930483801,0.143235551,279,16,40,53,74,38,27
39823,35.0,North Dakota,Premium,Yearly,2,Apple Pay,Medium,-2320,,91.21009895,0.576902915,364,98,5,144,74,16,12
102844,55.0,Washington,Student,Yearly,2,Paypal,Low,-1497,0.470246221,6.509696496,0.251227785,67,106,33,67,55,35,49
9162,53.0,Utah,Family,Yearly,0,Paypal,Low,-2527,24.62943362,62.92119021,0.869689375,18,94,30,91,77,2,15
66980,55.0,Nebrasksa,Student,Monthly,3,Debit Card,Low,-826,2.426113021,67.96848358,0.581517474,321,152,39,143,5,25,5
34429,50.0,California,Premium,Monthly,2,Apple Pay,Low,-826,39.75671443,68.44879176,0.879131346,454,289,9,156,85,23,0
97462,45.0,West Virginia,Free,Yearly,2,Apple Pay,High,-1764,4.408345058,52.71748197,0.589055018,5,284,14,180,73,1,2
54738,61.0,Idaho,Premium,Yearly,0,Paypal,Low,-1939,25.28568055,119.9005774,0.410389762,479,52,2,168,95,2,26
29799,,Alabama,Student,Yearly,4,Credit Card,Medium,-2447,44.07390039,38.03105712,0.178752826,346,299,35,61,78,36,49
48840,48.0,North Carolina,Free,Monthly,3,Apple Pay,Medium,-989,,102.5467014,0.439128235,185,29,46,41,79,45,16
28409,33.0,West Virginia,Student,Yearly,3,Credit Card,Low,-2865,,69.3407347,0.329730702,37,267,30,40,11,12,32
29749,47.0,Utah,Student,Yearly,4,Apple Pay,High,-1522,0.963763351,78.98032207,0.502021564,180,169,31,155,64,31,4
115049,63.0,New York,Free,Monthly,3,Apple Pay,Medium,-2320,6.284845519,6.605267994,0.290455785,204,293,22,125,74,36,29
14107,64.0,Virginia,Premium,Yearly,1,Apple Pay,Low,-1924,32.97700618,63.43486443,0.641230662,421,293,45,157,93,14,1
82445,61.0,North Dakota,Premium,Yearly,3,Paypal,High,-971,37.37644633,116.6710881,0.322067295,171,179,47,18,56,20,5
97341,70.0,North Dakota,Student,Yearly,0,Apple Pay,Low,-405,33.96333837,78.88230352,0.915203873,426,277,19,154,10,32,34
2686,53.0,Vermont,Family,Monthly,4,Credit Card,High,-146,31.25544823,10.68235442,0.975683218,415,274,10,104,9,34,2
95338,63.0,Nebrasksa,Family,Monthly,2,Credit Card,High,-933,24.40584817,94.53271333,0.787271314,381,188,26,137,56,49,48
64110,42.0,Nebrasksa,Student,Yearly,3,Credit Card,High,-2471,2.803240409,119.6151861,0.72348568,58,57,32,37,33,18,9
5596,62.0,Florida,Premium,Yearly,3,Apple Pay,Medium,-455,20.64048205,85.325318,0.273652455,113,272,13,103,48,46,11
9419,64.0,Idaho,Family,Yearly,3,Paypal,Low,-2031,47.08770432,12.30934403,0.009805676,475,293,3,87,33,29,17
73620,65.0,North Dakota,Student,Monthly,2,Apple Pay,High,-401,2.45323486,87.01314439,0.238440764,417,211,17,153,58,8,25
106067,51.0,New Jersey,Free,Monthly,0,Apple Pay,High,-730,23.06406773,71.23071963,0.079052406,334,249,31,142,51,31,37
104305,74.0,Nebrasksa,Student,Yearly,0,Credit Card,Medium,-1901,,50.9659847,0.001861325,499,268,47,196,13,26,43
113586,52.0,West Virginia,Student,Monthly,2,Credit Card,High,-1598,29.59541817,4.82587341,0.411906917,32,49,16,97,38,11,2
4852,54.0,Washington,Free,Yearly,0,Debit Card,Low,-2163,4.576205951,6.304517235,0.520522713,473,213,34,166,52,47,33
17815,47.0,South Carolina,Family,Monthly,2,Credit Card,High,-2105,24.40632053,38.67930484,0.104732964,76,36,10,66,5,42,5
54229,56.0,Vermont,Free,Yearly,0,Debit Card,Low,-273,33.31613478,37.33825163,0.874530941,58,260,11,39,15,8,14
